from_id,to_id,weight
316,586,77.74359926212597
316,600,36.37744008169083
316,633,39.216363288333405
316,740,12.243212863406079
316,773,59.04669295352167
317,586,35.32688535247194
318,764,9.368257932404452
318,765,9.642015012860421
319,320,20.314518010197165
319,321,580.7019306391729
319,346,73.47754357645431
319,357,15.358933856255813
319,360,60.05992533076892
319,361,18.79718390805682
319,508,5.9217111948228425
319,509,55.27229366322517
319,511,42.52078307839965
319,513,36.08111188923412
319,514,18.861422998103006
319,516,65.4463662376464
319,581,18.503450020887392
319,600,2.491152925262719
319,662,34.28719870174922
319,668,73.89823579085325
319,669,78.4982710618797
319,670,224.74439163693097
320,321,30.937293686649635
320,773,22.998816382176123
321,322,265.08053323400753
321,323,34.27517298922407
321,324,3.3269298632637376
321,359,109.87965207644486
321,512,44.754771495588315
321,514,12.959906506356148
321,578,288.48808059283436
321,591,13.108899758778014
322,324,23.350143685694533
323,324,23.6408115531802
324,386,16.89215225454867
324,387,22.197334374066262
324,571,19.177278619443424
325,326,111.22580514963644
329,-1,28.747530512399067
338,339,110.23334513526518
338,434,16.985735817067948
338,435,86.35772077187119
339,434,82.0658700966968
339,435,90.29095582551139
340,435,67.73390662912944
343,344,915.1638181287776
343,-1,179.9682954019379
344,367,2109.8043806892465
344,368,132.08550108440855
344,379,23.036468699867946
344,677,17.691513600343892
344,678,31.06648502453249
344,681,36.31040194768212
344,712,151.67271077623474
344,-1,829.6493559414904
345,365,1627.099233588349
345,367,763.3291670245828
345,382,19.20824720639343
345,383,16.7749240634375
345,384,40.75810220964796
345,424,26.290715402252417
345,592,33.928903548073414
345,601,25.41071223592837
345,602,22.294733671626556
345,605,19.60207725403143
345,683,38.69063235029055
345,722,126.06375763355442
345,738,27.526420287630692
345,741,52.35115601767865
345,743,53.15036980933224
345,749,15.360236316267729
345,780,53.96680021276238
345,785,20.406453532910966
345,-1,1075.576043964595
346,600,23.777280593382955
348,349,31.693500084167525
349,624,18.584382783630126
351,419,14.339638430128854
352,353,14.909757784061252
353,728,15.425572109549623
354,480,14.643633444962932
354,639,17.110965683406388
355,356,14.371278991135028
356,497,18.427841160634546
357,358,13.154985002654879
357,359,20.21185599948599
357,509,11.91900371019499
357,513,15.19414380218495
358,359,89.35934925723434
359,510,18.057061587010786
359,512,52.36015170683625
359,513,17.032569764108555
359,579,439.7543063546726
359,587,14.680545421861222
359,589,1.675777180310295
359,591,9.748315560488084
361,516,18.995336086746548
361,662,20.169724659400316
362,363,16.95974065833365
362,782,17.164673268836577
364,365,34.27611541079956
364,366,13.447511569467476
364,634,12.858763405642211
365,366,14.523078552599783
365,367,1407.5800163656156
365,369,435.56904755776145
365,382,46.276079552986225
365,383,45.05378101792588
365,535,202.90662618520855
365,560,253.09350169438096
365,574,39.76983028503436
365,576,34.70891936227122
365,586,86.63439651613515
365,598,37.40057266015524
365,634,13.08591286618319
365,667,40.07650409975112
365,675,538.3458304410184
365,738,26.968634928682377
365,744,26.25483017738297
365,746,11.130360859593036
365,750,15.676825267103414
365,751,17.474034181486562
365,763,13.213460072481567
367,368,133.85655970592873
367,379,20.62941564222016
367,380,62.055443216897814
367,381,28.08149592895368
367,384,38.66925366826705
367,424,40.267982025617805
367,586,51.046274317673976
367,675,531.8622147733895
367,676,158.35316938222942
367,677,5.745603087955223
367,678,29.77546194133276
367,682,133.7498502071561
367,684,98.90944053003638
367,711,145.38872842940808
367,-1,150.25285991336227
369,374,29.41233504573053
369,560,252.98794880424614
369,657,87.06501238559869
369,658,10.580111665343866
369,667,41.40824127469761
369,744,26.164798932927862
369,745,18.960850307908032
369,746,5.560683119237384
369,763,29.058299482298523
369,766,11.283537319410398
375,686,20.828287861349473
375,687,21.119921200216453
376,523,27.587701292750335
380,381,19.55304959738309
380,-1,64.07602455301138
381,682,15.03356101751654
381,-1,19.980755527336523
384,424,20.434512073439354
386,387,305.04106333387546
386,527,262.4707040603904
386,567,57.892506751685275
386,568,54.04980695985952
386,569,8.367239366937076
386,570,66.0099280844931
386,571,75.8253103335707
386,633,37.771014594563674
386,733,53.20573659812365
386,740,15.581616133686785
387,740,11.7324705094409
411,597,17.16485303811774
415,416,26.13431641123741
415,-1,67.35736422172435
416,417,26.13973498692036
416,-1,173.27763420637638
417,-1,80.5358145994757
420,710,21.996717120263895
420,-1,49.92749430620333
421,-1,36.06206507236197
424,749,10.421470282096262
425,-1,87.31531760424461
426,427,136.7181245483739
426,428,443.1392835136285
426,641,30.210713375640523
427,428,135.31524386968746
428,429,637.6086686727189
428,430,90.21499449203752
428,431,23.45405780951695
428,432,281.01436482941875
428,433,21.73183132591967
428,595,8.849654312015478
429,433,24.991025616642396
429,481,717.5169474699719
429,573,19.17331653044932
429,595,2.916043134919388
430,431,10.218744858336333
431,432,11.05812060777995
432,595,8.358821977598787
433,595,12.37645041089715
434,758,9.387791417236883
434,-1,236.30902100493807
435,688,152.0465719364135
435,758,2.570494993967176
436,437,78.5028162454936
436,439,41.98553169235828
436,441,77.62227323761752
436,442,24.06872272608279
436,447,28.722203653053846
436,609,45.39320817538397
436,713,104.11711690608215
436,739,18.68960224756215
437,444,18.543633370907358
438,442,19.399697210286995
438,447,10.311752661726597
439,441,26.04030083538176
439,445,27.80871189337531
440,441,10.508485119803131
440,443,30.822501674763043
441,609,27.899249195420822
441,654,40.86649380174644
443,445,28.90266896541381
443,640,8.691937982846568
446,447,16.123579695762302
449,450,138.08724175334606
449,455,90.33838958191718
449,613,21.747529700715972
450,613,14.240921393494721
451,452,235.3433653511669
451,456,34.674636190335484
451,615,2.9829977330436424
452,453,3.765943934015826
452,454,261.6763709464165
452,615,20.278780586866823
454,522,327.80863365262087
454,523,346.0065392400865
454,524,6.134177842850459
455,613,17.19091667006353
456,615,20.965990108504517
457,458,12.496857739639891
457,515,12.838901707279266
457,664,11.451188639828386
458,615,15.736830793955543
459,460,920.5058633500297
459,553,81.49645909681318
459,607,13.47844406645328
459,608,275.98125345244
459,694,20.597027250085784
459,762,13.329147028442927
460,492,9.41853355540287
460,553,89.45472632194878
460,555,9.087367627301816
460,695,50.91382769225467
461,556,9.966825149563206
461,643,190.39704144795357
461,653,22.968251005702715
481,482,27.71016403965529
481,593,24.36175323284003
